URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/Geography_of_England,Population (2001 Census),Reading/Wokingham Urban Area,['Reading/Wokingham Urban Area'],1,"Based on the following table: 
A ranked list of the most populous conurbations in England from the 2001 census.
```
Rank,Urban area,Population (2001 Census),Localities,Major localities
1,Greater London Urban Area,8278251,67,""Croydon, Barnet, Ealing, Bromley""
2,West Midlands Urban Area,2284093,22,""Birmingham, Wolverhampton, Dudley, Walsall""
3,Greater Manchester Urban Area,2240230,57,""Manchester, Salford, Bolton, Stockport, Oldham""
4,West Yorkshire Urban Area,1499465,26,""Leeds, Bradford, Huddersfield, Wakefield""
5,Tyneside,879996,25,""Newcastle upon Tyne, North Shields, South Shields, Gateshead, Jarrow""
6,Liverpool Urban Area,816216,8,""Liverpool, St Helens, Bootle, Huyton-with-Roby""
7,Nottingham Urban Area,666358,15,""Nottingham, Beeston and Stapleford, Carlton, Long Eaton""
8,Sheffield Urban Area,640720,7,""Sheffield, Rotherham, Chapeltown, Mosborough/Highlane""
9,Bristol Urban Area,551066,7,""Bristol, Kingswood, Mangotsfield, Stoke Gifford""
10,Brighton/Worthing/Littlehampton,461181,10,""Brighton, Worthing, Hove, Littlehampton, Shoreham, Lancing""
11,Portsmouth Urban Area,442252,7,""Portsmouth, Gosport, Waterlooville, Fareham""
12,Leicester Urban Area,441213,12,""Leicester, Wigston, Oadby, Birstall""
13,Bournemouth Urban Area,383713,5,""Bournemouth, Poole, Christchurch, New Milton""
14,Reading/Wokingham Urban Area,369804,5,""Reading, Bracknell, Wokingham, Crowthorne""
15,Teesside,365323,7,""Middlesbrough, Stockton-on-Tees, Redcar, Billingham""

```
Which 'Urban area' has the second from the bottom value in the 'Population (2001 Census)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Georgia_national_futsal_team,Goals against,Andorra,"['Andorra', 'Bosnia and Herzegovina', 'Gibraltar']",1,"Based on the following table: 
All-time record of the Georgia national futsal team against other nations.
```
Opponent,Play,Wins,Draws,Losses,Goals for,Goals against
Albania,1,1,0,0,3,0
Andorra,1,1,0,0,3,1
Angola,1,0,0,1,2,3
Armenia,5,3,1,1,13,8
Austria,3,3,0,0,21,8
Azerbaijan,12,5,1,6,28,44
Belarus,7,3,3,1,15,14
Belgium,4,3,1,0,16,8
Bosnia and Herzegovina,1,1,0,0,2,1
Bulgaria,2,2,0,0,11,2
Croatia,4,0,0,4,3,20
Cyprus,1,0,0,1,1,4
Czech Republic,2,0,0,2,3,14
Denmark,1,1,0,0,6,2
England,6,5,1,0,28,9
Estonia,4,4,0,0,26,5
Finland,3,0,0,3,2,15
France,9,3,3,3,31,29
Germany,6,6,0,0,24,5
Gibraltar,1,1,0,0,15,1
Greece,3,1,0,2,11,10
Hungary,3,1,1,1,8,18
Iran,2,2,0,0,6,2
Israel,2,2,0,0,10,0
Italy,4,0,1,3,6,20
Kazakhstan,6,1,0,5,11,17
Kyrgyzstan,2,0,1,1,3,4
Kosovo,3,3,0,0,12,3
Libya,1,0,0,1,1,4
Latvia,4,2,1,1,13,12
Lithuania,9,7,2,0,40,12
North Macedonia,3,0,0,3,6,13
Malta,5,5,0,0,37,4
Moldova,8,5,3,0,29,20
Netherlands,4,0,3,1,6,10
Poland,3,1,0,2,6,9
Portugal,12,1,0,11,10,83
Romania,12,5,2,5,31,43
Russia,5,0,0,5,6,27
Scotland,1,1,0,0,11,0
Serbia,7,1,1,5,13,30
Slovenia,1,0,0,1,0,5
Slovakia,2,1,1,0,4,3
Spain,7,0,0,7,6,67
Switzerland,3,2,1,0,13,7
Tajikistan,2,2,0,0,16,3
Turkey,5,3,1,1,13,11
Ukraine,3,1,0,2,12,19
United Arab Emirates,2,2,0,0,7,3
Uzbekistan,2,0,1,1,3,6
50 Countries,200,91,29,80,603,658

```
Which 'Opponent' has the second from the bottom value in the 'Goals against' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Glossop_line,Mileage,Ashburys,['Ashburys'],1,"Based on the following table: 
List of stations on the Glossop line with their geographical information and passenger statistics.
```
Station,Location,Local authority,Mileage,Patronage
Manchester Piccadilly,Manchester city centre,City of Manchester,0.0,32.199 m
Ashburys,Openshaw,City of Manchester,1.61,0.129 m
Gorton,Gorton,City of Manchester,2.81,0.126 m
Fairfield,Fairfield,Tameside,3.72,43316
Guide Bridge,Audenshaw,Tameside,5.02,0.386 m
Flowery Field,Flowery Field,Tameside,6.8,0.253 m
Newton for Hyde,Newton,Tameside,7.4,0.210 m
Godley,Godley,Tameside,8.1,0.107 m
Hattersley,Hattersley,Tameside,8.8,0.110 m
Broadbottom,Broadbottom,Tameside,9.8,0.202 m
Dinting,Dinting,High Peak,11.9,0.163 m
Hadfield,Hadfield,High Peak,12.6,0.397 m
Glossop,Glossop,High Peak,12.9,1.129 m

```
Which 'Station' has the second from the bottom value in the 'Mileage' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Govan_Mbeki_Local_Municipality,Code,Brendan Village,['Brendan Village'],1,"Based on the following table: 
Census results for places within the Govan Mbeki Local Municipality.
```
Place,Code,Area (km2),Population,Most spoken language
Bethal,80701,101.5,8512,Afrikaans
Brendan Village,80702,0.66,277,Afrikaans
Charl Cilliers,80703,1.58,210,Zulu
Eendrag,80704,1.85,293,Afrikaans
Embalenhle,80705,13.63,91751,Zulu
eMzinoni,80706,5.19,31012,Zulu
Evander,80707,40.15,8212,Afrikaans
Highveld Ridge Mines,80709,71.84,325,Zulu
Kinross,80710,3.99,4906,English
Leandra,80711,1.59,9,Zulu
Lebogang,80712,3.88,19396,Zulu
Leslie,80713,2.08,761,Afrikaans
Leslie Gold Mines,80714,0.19,0,
Mandela Section,80715,0.23,1083,Xhosa
Milan Park,80716,1.74,4760,Zulu
Secunda,80717,150.71,26125,Afrikaans
Sorento Park,80718,0.95,12,Afrikaans/Zulu
Trichardt,80719,1.53,1973,Afrikaans
Remainder of the municipality,80708,2555.68,22132,Zulu

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Greater_Taung_Local_Municipality,Code,Batlhaping Ba Ga Mothibi,['Batlhaping Ba Ga Mothibi'],1,"Based on the following table: 
Census statistics for the main places of the Greater Taung Local Municipality.
```
Place,Code,Area (km2),Population,Most spoken language
Batlhaping Ba Ga Maidi,61401,483.38,26424,Tswana
Batlhaping Ba Ga Mothibi,61402,811.5,30810,Tswana
Batlhaping Ba Ga Phuduhutswana,61403,1193.5,107870,Tswana
Batlhaping Ba Ga Phudutswana,61404,2.76,3337,Tswana
Boipelo,61405,3.81,3568,Tswana
Motsweding,61407,9.55,3255,Tswana
Pudimoe,61408,2.8,3718,Tswana
Reivilo,61409,27.28,21,Tswana
Remainder of the municipality,61406,3106.08,3159,Tswana

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Greater_Tubatse_Local_Municipality,Code,Burgersfort,['Burgersfort'],1,"Based on the following table: 
Census of main places in the Greater Tubatse Local Municipality.
```
Place,Code,Area (km2),Population,Most spoken language
Babina Naare Ba Kgoete,98501,323.41,354,Northern Sotho
Badimong,88501,181.27,10653,Northern Sotho
Burgersfort,88502,23.67,1578,Northern Sotho
Doornbosch Mine,88503,0.27,406,Swazi
Lavino Chrome Mine,88505,1.05,87,Afrikaans
Magnetite Mine,88506,1.66,30,Northern Sotho
Marota,98502,61.47,0,
Matlala a Dinkwanyane,98503,44.07,24,Northern Sotho
Monganeng,88507,95.74,1048,Northern Sotho
Montrose Mine,88508,1.12,225,Afrikaans
Motodi,98504,0.56,467,Northern Sotho
Naphuno,98505,46.42,0,
Ohrigstad,88509,8.76,202,Northern Sotho
Penge,98506,6.52,1257,Northern Sotho
SD,98507,871.71,87790,Northern Sotho
Sealane,98508,4.06,939,Northern Sotho
Sekhukhuneland,98509,891.98,142126,Northern Sotho
Soe,88510,59.23,13931,Northern Sotho
Steelpoort,88511,8.83,1101,Northern Sotho
Winterveld Mine,88512,1.35,1076,Northern Sotho
Remainder of the municipality,88504,1954.82,6855,Northern Sotho

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Greater_Tzaneen_Local_Municipality,Code,Bakgage,['Bakgage'],1,"Based on the following table: 
Census results for the main places of the Greater Tzaneen Local Municipality.
```
Place,Code,Area (km2),Population,Most spoken language
Bakgaga Ba Maake,90301,14.37,12651,Northern Sotho
Bakgage,90302,14.54,14923,Northern Sotho
Vankuna,90303,448.79,151014,Tsonga
Batlhabine Ba Magoboya,90304,65.26,17883,Northern Sotho
Dwarsfontein,90305,0.45,983,Northern Sotho
Haenertsburg,90307,1.04,481,English
Letsitele,90308,1.16,310,Afrikaans
Modjadji,90309,315.69,84386,Northern Sotho
N'wamitwa,90310,165.78,36344,Tsonga
Nyavana,90311,44.36,8783,Tsonga
Tzaneen,90312,18.8,6959,Afrikaans
Remainder of the municipality,90306,2149.54,40856,Northern Sotho

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Grocka,Population,Albanians,['Albanians'],1,"Based on the following table: 
Ethnic composition of the population of Grocka.
```
Ethnic group,Population,Percent
Serbs,75735,91.46%
Romani,751,0.91%
Gorani,394,0.48%
Macedonians,275,0.33%
Bulgarians,130,0.16%
Muslims,120,0.14%
Yugoslavs,120,0.14%
Croats,88,0.11%
Montenegrins,85,0.1%
Russians,84,0.1%
Bosniaks,72,0.09%
Vlachs,46,0.06%
Romanians,40,0.05%
Hungarians,35,0.04%
Slovaks,20,0.02%
Albanians,18,0.02%
Ukrainians,13,0.02%
Others,185,0.22%
Undeclared/Unknown,4599,5.55%
Total,82810,

```
Which 'Ethnic group' has the second from the bottom value in the 'Population' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Gurudas_Banerjee,Year,Bireswar Vivekananda,['Vidyasagar'],0,"Based on the following table: 
Filmography of actor Gurudas Banerjee from 1950 to 1979.
```
Year,Film Title,Banerjee Role,Film Director,Notes & Sources (DB=data base)
1950,Jugadebata,Sri Ramakrishna,Bidhayak Bhattacharya,""Bengali; Sources: DBs,""
1950,Vidyasagar,Sri Ramakrishna,Kali Prasad Ghosh,""Bengali; Sources: DBs,""
1952,Vidyasagar,Sri Ramakrishna,Kali Prasad Ghosh,Hindi; Sources: DBs
1955,Rani Rashmoni,Sri Ramakrishna,Kali Prasad Ghosh,Bengali; Sources: DBs Molina Devi as Rani Rashmoni
1958,Sadhak Bamakhyapa,Sadhak Bamakhyapa,Banshi Ash,Bengali; Sources: DBs
1956,Mahakavi Girish Chandra,Sri Ramakrishna,Madhu Bose,Bengali; Sources: DBs
1964,Bireswar Vivekananda,Sri Ramakrishna,Madhu Bose,Bengali; Sources: DBs Amaresh Das as Vivekananda
1979,Jata Mat Tata Path,Sri Ramakrishna,Gurudas Bagchi,Bengali; Sources: DBs

```
Which 'Film Title' has the second from the bottom value in the 'Year' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Gushegu_(Ghana_parliament_constituency),First elected,Ziblim Iddi,['Seth Adam Ziblim'],0,"Based on the following table: 
Members of Parliament who have represented the Gushegu constituency in Ghana.
```
First elected,Member,Party
1965,Sulemana Ibun Iddrissu,Convention People's Party
1969,Seth Adam Ziblim,National Alliance of Liberals
1979,Abdulai Al-Hassan,Popular Front Party
1979,Issahaku Mahama,National Democratic Congress
1992,Issahaku Mahama,National Democratic Congress
1996,Iddrisu Huudu,National Democratic Congress
2004,Rita Tani Iddi,New Patriotic Party
2008,Thomas Kwesi Nasah,National Democratic Congress
2016,Ziblim Iddi,New Patriotic Party
2020,Alhassan Tampuli Sulemana,New Patriotic Party

```
Which 'Member' has the second from the bottom value in the 'First elected' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Hands_Across_America,Miles on route,New York,['New York'],1,"Based on the following table: 
State-level participation statistics for the Hands Across America event.
```
State,Miles on route,People needed,Participants,Turnout percentage
New York,25,33000,150000,454.5%
New Jersey,88,116160,200000,172.2%
Pennsylvania,298,393360,571000,145.2%
Delaware,32,42240,68000,161.0%
Maryland,164,216480,180000,83.1%
D.C.,20,26400,250000,947.0%
Ohio,599,790680,901960,114.1%
Indiana,274,361680,350000,96.8%
Illinois,333,439560,500000,113.8%
Missouri,150,198000,220000,111.1%
Kentucky,52,68640,64000,93.2%
Tennessee,125,165000,180000,109.1%
Arkansas,322,425040,350000,82.3%
Texas,621,819720,620000,75.6%
New Mexico,373,492360,238000,48.3%
Arizona,492,649440,200000,30.8%
California,346,462640,400000,86.5%
Total,4314,5700600,5442960,95.0%

```
Which 'State' has the second from the bottom value in the 'Miles on route' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Hardware_performance_counter,available HW counters,AMD Athlon,"['AMD Athlon', 'IA-64', 'ARM Cortex-A8']",1,"Based on the following table: 
Available hardware performance counters for various processors.
```
Processor,available HW counters
UltraSparc II,2
Pentium III,2
ARM11,2
AMD Athlon,4
IA-64,4
ARM Cortex-A5,2
ARM Cortex-A8,4
ARM Cortex-A9 MPCore,6
POWER4,8
Pentium 4,18

```
Which 'Processor' has the second from the bottom value in the 'available HW counters' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Healthcare_in_West_Bengal,number,District hospital,['District hospital'],1,"Based on the following table: 
Number of various healthcare institutions and their sanctioned beds in West Bengal.
```
Type of institution,number,Number of beds sanctioned
Hospitals/health centers under department of Health and Family Welfare,,
Medical College Hospital,13.0,12641.0
District hospital,15.0,8204.0
Subdivisional hospital,45.0,9901.0
State general hospital,33.0,4899.0
Other hospital,33.0,6504.0
Rural hospital,269.0,8820.0
Block Primary health centre,79.0,1086.0
Primary health centre,909.0,6592.0
Subcentre,10356.0,0.0
Hospitals under other departments of state government,72.0,6212.0
Hospitals under local body,31.0,1080.0
Hospitals under government of India,58.0,7126.0
Hospitals under NGO/private,2013.0,34281.0
Total,13925.0,107346.0

```
Which 'Type of institution' has the second from the bottom value in the 'number' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Hibiscus_Coast_Local_Municipality,Code,Brevo,['Brevo'],1,"Based on the following table: 
Census of main places in the Hibiscus Coast Local Municipality.
```
Place,Code,Area (km2),Population
Anerley,50601,1.2,376
Brevo,50602,0.24,27
Gamalakhe,50603,3.45,13570
Hibberdene,50604,4.67,1016
Kwaxolo,50606,167.84,48024
Lushaba,50607,14.79,8106
Madlala,50608,33.24,7896
Marburg,50609,6.78,7586
Margate,50610,10.05,8654
Marina Beach,50611,1.13,123
Mavundla,50612,25.49,20066
Melville,50613,1.17,327
Munster,50615,1.67,114
Nsimbini/Ndwalane,50616,34.77,36335
Nzimakwe,50617,46.38,22279
Oslo Beach,50618,3.13,2052
Port Edward,50619,15.54,2963
Port Shepstone Part 1,50620,7.67,7546
Port Shepstone Part 2,50635,8.01,2090
Pumula,50621,1.92,406
Ramsgate,50622,6.03,1490
San Lameer,50623,1.75,81
Sea Park,50624,3.1,1249
Sentombi,50625,7.81,869
Shelly Beach,50626,5.77,2713
Southbroom,50627,10.3,862
Southport,50628,1.97,959
Sunwich Port,50629,0.5,626
Trafalgar,50630,4.89,424
Umtamvuna Nature Reserve,50614,18.82,21
Umtentweni,50631,10.11,3445
Umzumbe,50633,2.3,452
Uvongo,50634,10.35,3879
Remainder of the municipality,50605,358.15,11130

```
Which 'Place' has the second from the bottom value in the 'Code' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/Hill_sphere,Million km,Ceres,['Ceres'],1,"Based on the following table: 
Hill sphere radii for selected bodies in the Solar System.
```
Body,Million km,au,Body radii,Arcminutes,Farthest moon (au)
Mercury,0.1753,0.0012,71.9,10.7,
Venus,1.0042,0.0067,165.9,31.8,
Earth,1.4714,0.0098,230.7,33.7,0.00257
Mars,0.9827,0.0066,289.3,14.9,0.00016
Jupiter,50.5736,0.3381,707.4,223.2,0.1662
Saturn,61.634,0.412,1022.7,147.8,0.1785
Uranus,66.7831,0.4464,2613.1,80.0,0.1366
Neptune,115.0307,0.7689,4644.6,87.9,0.336
Ceres,0.2048,0.0014,433.0,1.7,
Pluto,5.9921,0.0401,5048.1,3.5,0.00043
Eris,8.1176,0.0543,6979.9,2.7,0.00025

```
Which 'Body' has the second from the bottom value in the 'Million km' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/History_of_the_Rugby_World_Cup,Quarter-finals,Samoa,['Samoa'],1,"Based on the following table: 
A summary of each nation's performance and overall achievements in the Rugby World Cup tournaments.
```
Team,1987,1991,1995,1999,2003,2007,2011,2015,2019,2023,Quarter-finals,Semi-finals,Finals,Titles
South Africa,DNP,DNP,W,SF,QF,W,QF,SF,W,W,8,6,4,4
New Zealand,W,SF,F,SF,SF,QF,W,W,SF,F,10,9,5,3
Australia,SF,W,QF,W,F,QF,SF,F,QF,Group,9,6,4,2
England,QF,F,SF,QF,W,F,QF,Group,F,SF,9,6,4,1
France,F,QF,SF,F,SF,SF,F,QF,QF,QF,10,6,3,0
Wales,SF,Group,Group,QF,QF,Group,SF,QF,SF,QF,7,3,0,0
Argentina,Group,Group,Group,QF,Group,SF,QF,SF,Group,SF,5,3,0,0
Scotland,QF,SF,QF,QF,QF,QF,Group,QF,Group,Group,7,1,0,0
Ireland,QF,QF,QF,QF Play-Off,QF,Group,QF,QF,QF,QF,8,0,0,0
Fiji,QF,Group,DNQ,QF Play-Off,Group,QF,Group,Group,Group,QF,3,0,0,0
Samoa,DNP,QF,QF,QF Play-Off,Group,Group,Group,Group,Group,Group,2,0,0,0
Canada,Group,QF,Group,Group,Group,Group,Group,Group,Group,DNQ,1,0,0,0
Japan,Group,Group,Group,Group,Group,Group,Group,Group,QF,Group,1,0,0,0

```
Which 'Team' has the second from the bottom value in the 'Quarter-finals' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
